Date,Time Period,Traffic Flow
26/10/2006,V56,302
27/10/2006,V56,344
28/10/2006,V56,303
29/10/2006,V56,250
30/10/2006,V56,269
31/10/2006,V56,279
1/10/2006,V56,175
2/10/2006,V56,178
3/10/2006,V56,151
5/10/2006,V56,175
6/10/2006,V56,158
7/10/2006,V56,188
8/10/2006,V56,172
9/10/2006,V56,154
10/10/2006,V56,150
11/10/2006,V56,140
12/10/2006,V56,160
13/10/2006,V56,157
14/10/2006,V56,186
15/10/2006,V56,216
16/10/2006,V56,138
17/10/2006,V56,165
18/10/2006,V56,164
19/10/2006,V56,183
20/10/2006,V56,166
21/10/2006,V56,181
22/10/2006,V56,171
23/10/2006,V56,150
24/10/2006,V56,141
25/10/2006,V56,159
26/10/2006,V56,186
27/10/2006,V56,200
28/10/2006,V56,173
29/10/2006,V56,153
30/10/2006,V56,189
31/10/2006,V56,139
1/10/2006,V57,297
2/10/2006,V57,226
3/10/2006,V57,347
4/10/2006,V57,260
5/10/2006,V57,296
6/10/2006,V57,324
7/10/2006,V57,346
8/10/2006,V57,293
9/10/2006,V57,284
10/10/2006,V57,273
11/10/2006,V57,261
12/10/2006,V57,315
13/10/2006,V57,266
14/10/2006,V57,329
15/10/2006,V57,309
16/10/2006,V57,268
17/10/2006,V57,310
18/10/2006,V57,297
19/10/2006,V57,291
20/10/2006,V57,334
21/10/2006,V57,337
22/10/2006,V57,338
23/10/2006,V57,266
24/10/2006,V57,258
25/10/2006,V57,297
26/10/2006,V57,245
27/10/2006,V57,305
28/10/2006,V57,376
29/10/2006,V57,331
30/10/2006,V57,261
31/10/2006,V57,241
1/10/2006,V57,108
2/10/2006,V57,111
3/10/2006,V57,179
4/10/2006,V57,110
5/10/2006,V57,142
6/10/2006,V57,129
7/10/2006,V57,193
8/10/2006,V57,109
9/10/2006,V57,127
10/10/2006,V57,124
11/10/2006,V57,110
12/10/2006,V57,134
13/10/2006,V57,150
14/10/2006,V57,176
15/10/2006,V57,121
16/10/2006,V57,123
17/10/2006,V57,121
18/10/2006,V57,115
19/10/2006,V57,119
20/10/2006,V57,154
21/10/2006,V57,224
22/10/2006,V57,108
23/10/2006,V57,129
24/10/2006,V57,127
25/10/2006,V57,107
26/10/2006,V57,141
27/10/2006,V57,134
28/10/2006,V57,211
29/10/2006,V57,133
30/10/2006,V57,132
31/10/2006,V57,120
1/10/2006,V57,278
2/10/2006,V57,276
3/10/2006,V57,351
4/10/2006,V57,280
5/10/2006,V57,336
6/10/2006,V57,319
7/10/2006,V57,337
8/10/2006,V57,311
9/10/2006,V57,270
10/10/2006,V57,292
11/10/2006,V57,262
12/10/2006,V57,253
13/10/2006,V57,303
14/10/2006,V57,330
15/10/2006,V57,331
16/10/2006,V57,283
17/10/2006,V57,322
18/10/2006,V57,275
19/10/2006,V57,288
20/10/2006,V57,304
21/10/2006,V57,300
22/10/2006,V57,340
23/10/2006,V57,294
24/10/2006,V57,289
25/10/2006,V57,306
26/10/2006,V57,277
27/10/2006,V57,334
28/10/2006,V57,324
29/10/2006,V57,289
30/10/2006,V57,294
31/10/2006,V57,306
1/10/2006,V57,156
2/10/2006,V57,213
3/10/2006,V57,224
5/10/2006,V57,165
6/10/2006,V57,173
7/10/2006,V57,197
8/10/2006,V57,162
9/10/2006,V57,173
10/10/2006,V57,154
11/10/2006,V57,139
12/10/2006,V57,165
13/10/2006,V57,174
14/10/2006,V57,178
15/10/2006,V57,160
16/10/2006,V57,160
17/10/2006,V57,165
18/10/2006,V57,165
19/10/2006,V57,148
20/10/2006,V57,167
21/10/2006,V57,208
22/10/2006,V57,182
23/10/2006,V57,140
24/10/2006,V57,159
25/10/2006,V57,163
26/10/2006,V57,192
27/10/2006,V57,156
28/10/2006,V57,168
29/10/2006,V57,163
30/10/2006,V57,160
31/10/2006,V57,175
1/10/2006,V58,233
2/10/2006,V58,276
3/10/2006,V58,280
4/10/2006,V58,247
5/10/2006,V58,265
6/10/2006,V58,307
7/10/2006,V58,302
8/10/2006,V58,276
9/10/2006,V58,278
10/10/2006,V58,301
11/10/2006,V58,303
12/10/2006,V58,285
13/10/2006,V58,318
14/10/2006,V58,370
15/10/2006,V58,289
16/10/2006,V58,228
17/10/2006,V58,284
18/10/2006,V58,302
19/10/2006,V58,283
20/10/2006,V58,324
21/10/2006,V58,370
22/10/2006,V58,316
23/10/2006,V58,247
24/10/2006,V58,282
25/10/2006,V58,287
26/10/2006,V58,289
27/10/2006,V58,277
28/10/2006,V58,337
29/10/2006,V58,354
30/10/2006,V58,234
31/10/2006,V58,284
1/10/2006,V58,143
2/10/2006,V58,147
3/10/2006,V58,129
4/10/2006,V58,137
5/10/2006,V58,133
6/10/2006,V58,132
7/10/2006,V58,165
8/10/2006,V58,120
9/10/2006,V58,120
10/10/2006,V58,122
11/10/2006,V58,128
12/10/2006,V58,131
13/10/2006,V58,143
14/10/2006,V58,130
15/10/2006,V58,160
16/10/2006,V58,126
17/10/2006,V58,156
18/10/2006,V58,134
19/10/2006,V58,134
20/10/2006,V58,157
21/10/2006,V58,136
22/10/2006,V58,140
23/10/2006,V58,119
24/10/2006,V58,148
25/10/2006,V58,151
26/10/2006,V58,131
27/10/2006,V58,141
28/10/2006,V58,119
29/10/2006,V58,108
30/10/2006,V58,124
31/10/2006,V58,140
1/10/2006,V58,293
2/10/2006,V58,258
3/10/2006,V58,278
4/10/2006,V58,281
5/10/2006,V58,294
6/10/2006,V58,337
7/10/2006,V58,337
8/10/2006,V58,341
9/10/2006,V58,292
10/10/2006,V58,320
11/10/2006,V58,302
12/10/2006,V58,326
13/10/2006,V58,302
14/10/2006,V58,348
15/10/2006,V58,282
16/10/2006,V58,299
17/10/2006,V58,278
18/10/2006,V58,319
19/10/2006,V58,324
20/10/2006,V58,334
21/10/2006,V58,347
22/10/2006,V58,307
23/10/2006,V58,286
24/10/2006,V58,299
25/10/2006,V58,322
26/10/2006,V58,310
27/10/2006,V58,313
28/10/2006,V58,359
29/10/2006,V58,318
30/10/2006,V58,288
31/10/2006,V58,317
1/10/2006,V58,147
2/10/2006,V58,175
3/10/2006,V58,183
5/10/2006,V58,173
6/10/2006,V58,189
7/10/2006,V58,209
8/10/2006,V58,155
9/10/2006,V58,159
10/10/2006,V58,158
11/10/2006,V58,151
12/10/2006,V58,138
13/10/2006,V58,192
14/10/2006,V58,190
15/10/2006,V58,184
16/10/2006,V58,192
17/10/2006,V58,175
18/10/2006,V58,151
19/10/2006,V58,160
20/10/2006,V58,204
21/10/2006,V58,174
22/10/2006,V58,172
23/10/2006,V58,153
24/10/2006,V58,156
25/10/2006,V58,173
26/10/2006,V58,154
27/10/2006,V58,206
28/10/2006,V58,195
29/10/2006,V58,162
30/10/2006,V58,167
31/10/2006,V58,170
1/10/2006,V59,227
2/10/2006,V59,271
3/10/2006,V59,266
4/10/2006,V59,252
5/10/2006,V59,306
6/10/2006,V59,322
7/10/2006,V59,260
8/10/2006,V59,270
9/10/2006,V59,275
10/10/2006,V59,305
11/10/2006,V59,279
12/10/2006,V59,288
13/10/2006,V59,348
14/10/2006,V59,301
15/10/2006,V59,311
16/10/2006,V59,319
17/10/2006,V59,288
18/10/2006,V59,296
19/10/2006,V59,303
20/10/2006,V59,322
21/10/2006,V59,309
22/10/2006,V59,306
23/10/2006,V59,290
24/10/2006,V59,257
25/10/2006,V59,311
26/10/2006,V59,274
27/10/2006,V59,289
28/10/2006,V59,327
29/10/2006,V59,330
30/10/2006,V59,220
31/10/2006,V59,284
1/10/2006,V59,122
2/10/2006,V59,135
3/10/2006,V59,124
4/10/2006,V59,121
5/10/2006,V59,131
6/10/2006,V59,165
7/10/2006,V59,158
8/10/2006,V59,138
9/10/2006,V59,136
10/10/2006,V59,126
11/10/2006,V59,119
12/10/2006,V59,108
13/10/2006,V59,165
14/10/2006,V59,159
15/10/2006,V59,115
16/10/2006,V59,118
17/10/2006,V59,129
18/10/2006,V59,130
19/10/2006,V59,141
20/10/2006,V59,155
21/10/2006,V59,130
22/10/2006,V59,134
23/10/2006,V59,104
24/10/2006,V59,118
25/10/2006,V59,129
26/10/2006,V59,138
27/10/2006,V59,135
28/10/2006,V59,153
29/10/2006,V59,162
30/10/2006,V59,133
31/10/2006,V59,129
1/10/2006,V59,321
2/10/2006,V59,318
3/10/2006,V59,331
4/10/2006,V59,316
5/10/2006,V59,289
6/10/2006,V59,302
7/10/2006,V59,299
8/10/2006,V59,304
9/10/2006,V59,286
10/10/2006,V59,321
11/10/2006,V59,287
12/10/2006,V59,370
13/10/2006,V59,341
14/10/2006,V59,301
15/10/2006,V59,349
16/10/2006,V59,284
17/10/2006,V59,344
18/10/2006,V59,314
19/10/2006,V59,358
20/10/2006,V59,306
21/10/2006,V59,304
22/10/2006,V59,302
23/10/2006,V59,301
24/10/2006,V59,320
25/10/2006,V59,344
26/10/2006,V59,313
27/10/2006,V59,320
28/10/2006,V59,361
29/10/2006,V59,299
30/10/2006,V59,298
31/10/2006,V59,298
1/10/2006,V59,135
2/10/2006,V59,160
3/10/2006,V59,167
5/10/2006,V59,175
6/10/2006,V59,179
7/10/2006,V59,198
8/10/2006,V59,180
9/10/2006,V59,180
10/10/2006,V59,184
11/10/2006,V59,181
12/10/2006,V59,168
13/10/2006,V59,166
14/10/2006,V59,202
15/10/2006,V59,134
16/10/2006,V59,162
17/10/2006,V59,164
18/10/2006,V59,151
19/10/2006,V59,183
20/10/2006,V59,242
21/10/2006,V59,216
22/10/2006,V59,154
23/10/2006,V59,152
24/10/2006,V59,213
25/10/2006,V59,187
26/10/2006,V59,202
27/10/2006,V59,224
28/10/2006,V59,185
29/10/2006,V59,191
30/10/2006,V59,171
31/10/2006,V59,179
1/10/2006,V60,273
2/10/2006,V60,281
3/10/2006,V60,347
4/10/2006,V60,320
5/10/2006,V60,312
6/10/2006,V60,331
7/10/2006,V60,262
8/10/2006,V60,297
9/10/2006,V60,283
10/10/2006,V60,318
11/10/2006,V60,357
12/10/2006,V60,337
13/10/2006,V60,288
14/10/2006,V60,334
15/10/2006,V60,288
16/10/2006,V60,301
17/10/2006,V60,284
18/10/2006,V60,284
19/10/2006,V60,316
20/10/2006,V60,363
21/10/2006,V60,325
22/10/2006,V60,294
23/10/2006,V60,259
24/10/2006,V60,275
25/10/2006,V60,299
26/10/2006,V60,305
27/10/2006,V60,342
28/10/2006,V60,305
29/10/2006,V60,323
30/10/2006,V60,270
31/10/2006,V60,275
1/10/2006,V60,127
2/10/2006,V60,149
3/10/2006,V60,145
4/10/2006,V60,127
5/10/2006,V60,128
6/10/2006,V60,155
7/10/2006,V60,174
8/10/2006,V60,114
9/10/2006,V60,160
10/10/2006,V60,139
11/10/2006,V60,131
12/10/2006,V60,136
13/10/2006,V60,169
14/10/2006,V60,172
15/10/2006,V60,152
16/10/2006,V60,161
17/10/2006,V60,131
18/10/2006,V60,140
19/10/2006,V60,141
20/10/2006,V60,142
21/10/2006,V60,149
22/10/2006,V60,114
23/10/2006,V60,137
24/10/2006,V60,150
25/10/2006,V60,133
26/10/2006,V60,143
27/10/2006,V60,146
28/10/2006,V60,188
29/10/2006,V60,127
30/10/2006,V60,150
31/10/2006,V60,154
1/10/2006,V60,264
2/10/2006,V60,289
3/10/2006,V60,324
4/10/2006,V60,330
5/10/2006,V60,378
6/10/2006,V60,373
7/10/2006,V60,332
8/10/2006,V60,320
9/10/2006,V60,303
10/10/2006,V60,322
11/10/2006,V60,328
12/10/2006,V60,355
13/10/2006,V60,310
14/10/2006,V60,340
15/10/2006,V60,303
16/10/2006,V60,331
17/10/2006,V60,369
18/10/2006,V60,322
19/10/2006,V60,326
20/10/2006,V60,367
21/10/2006,V60,306
22/10/2006,V60,324
23/10/2006,V60,315
24/10/2006,V60,358
25/10/2006,V60,325
26/10/2006,V60,343
27/10/2006,V60,301
28/10/2006,V60,311
29/10/2006,V60,300
30/10/2006,V60,295
31/10/2006,V60,327
1/10/2006,V60,157
2/10/2006,V60,175
3/10/2006,V60,181
5/10/2006,V60,187
6/10/2006,V60,204
7/10/2006,V60,162
8/10/2006,V60,147
9/10/2006,V60,167
10/10/2006,V60,188
11/10/2006,V60,179
12/10/2006,V60,198
13/10/2006,V60,222
14/10/2006,V60,169
15/10/2006,V60,146
16/10/2006,V60,164
17/10/2006,V60,172
18/10/2006,V60,189
19/10/2006,V60,213
20/10/2006,V60,234
21/10/2006,V60,168
22/10/2006,V60,133
23/10/2006,V60,192
24/10/2006,V60,189
25/10/2006,V60,202
26/10/2006,V60,181
27/10/2006,V60,258
28/10/2006,V60,194
29/10/2006,V60,162
30/10/2006,V60,202
31/10/2006,V60,200
1/10/2006,V61,225
2/10/2006,V61,285
3/10/2006,V61,277
4/10/2006,V61,300
5/10/2006,V61,322
6/10/2006,V61,353
7/10/2006,V61,283
8/10/2006,V61,297
9/10/2006,V61,320
10/10/2006,V61,342
11/10/2006,V61,295
12/10/2006,V61,253
13/10/2006,V61,346
14/10/2006,V61,308
15/10/2006,V61,320
16/10/2006,V61,286
17/10/2006,V61,301
18/10/2006,V61,301
19/10/2006,V61,332
20/10/2006,V61,313
21/10/2006,V61,305
22/10/2006,V61,327
23/10/2006,V61,254
24/10/2006,V61,284
25/10/2006,V61,292
26/10/2006,V61,286
27/10/2006,V61,337
28/10/2006,V61,306
29/10/2006,V61,330
30/10/2006,V61,289
31/10/2006,V61,312
1/10/2006,V61,126
2/10/2006,V61,135
3/10/2006,V61,188
4/10/2006,V61,162
5/10/2006,V61,165
6/10/2006,V61,163
7/10/2006,V61,155
8/10/2006,V61,127
9/10/2006,V61,137
10/10/2006,V61,166
11/10/2006,V61,159
12/10/2006,V61,169
13/10/2006,V61,172
14/10/2006,V61,144
15/10/2006,V61,120
16/10/2006,V61,170
17/10/2006,V61,174
18/10/2006,V61,149
19/10/2006,V61,179
20/10/2006,V61,180
21/10/2006,V61,150
22/10/2006,V61,133
23/10/2006,V61,169
24/10/2006,V61,188
25/10/2006,V61,156
26/10/2006,V61,175
27/10/2006,V61,142
28/10/2006,V61,166
29/10/2006,V61,155
30/10/2006,V61,171
31/10/2006,V61,160
1/10/2006,V61,262
2/10/2006,V61,314
3/10/2006,V61,344
4/10/2006,V61,310
5/10/2006,V61,361
6/10/2006,V61,348
7/10/2006,V61,339
8/10/2006,V61,338
9/10/2006,V61,348
10/10/2006,V61,390
11/10/2006,V61,358
12/10/2006,V61,337
13/10/2006,V61,365
14/10/2006,V61,338
15/10/2006,V61,313
16/10/2006,V61,355
17/10/2006,V61,344
18/10/2006,V61,336
19/10/2006,V61,352
20/10/2006,V61,390
21/10/2006,V61,393
22/10/2006,V61,270
23/10/2006,V61,349
24/10/2006,V61,314
25/10/2006,V61,363
26/10/2006,V61,385
27/10/2006,V61,379
28/10/2006,V61,356
29/10/2006,V61,331
30/10/2006,V61,389
31/10/2006,V61,300
1/10/2006,V61,174
2/10/2006,V61,218
3/10/2006,V61,205
5/10/2006,V61,208
6/10/2006,V61,231
7/10/2006,V61,179
8/10/2006,V61,153
9/10/2006,V61,188
10/10/2006,V61,183
11/10/2006,V61,178
12/10/2006,V61,229
13/10/2006,V61,240
14/10/2006,V61,195
15/10/2006,V61,145
16/10/2006,V61,195
17/10/2006,V61,190
18/10/2006,V61,196
19/10/2006,V61,218
20/10/2006,V61,242
21/10/2006,V61,171
22/10/2006,V61,185
23/10/2006,V61,197
24/10/2006,V61,225
25/10/2006,V61,199
26/10/2006,V61,214
27/10/2006,V61,220
28/10/2006,V61,151
29/10/2006,V61,164
30/10/2006,V61,177
31/10/2006,V61,201
1/10/2006,V62,265
2/10/2006,V62,306
3/10/2006,V62,328
4/10/2006,V62,264
5/10/2006,V62,343
6/10/2006,V62,345
7/10/2006,V62,312
8/10/2006,V62,254
9/10/2006,V62,289
10/10/2006,V62,347
11/10/2006,V62,312
12/10/2006,V62,310
13/10/2006,V62,364
14/10/2006,V62,327
15/10/2006,V62,273
16/10/2006,V62,334
17/10/2006,V62,344
18/10/2006,V62,320
19/10/2006,V62,334
20/10/2006,V62,342
21/10/2006,V62,280
22/10/2006,V62,293
23/10/2006,V62,305
24/10/2006,V62,286
25/10/2006,V62,335
26/10/2006,V62,326
27/10/2006,V62,299
28/10/2006,V62,297
29/10/2006,V62,348
30/10/2006,V62,313
31/10/2006,V62,336
1/10/2006,V62,114
2/10/2006,V62,135
3/10/2006,V62,128
4/10/2006,V62,138
5/10/2006,V62,148
6/10/2006,V62,144
7/10/2006,V62,133
8/10/2006,V62,126
9/10/2006,V62,151
10/10/2006,V62,128
11/10/2006,V62,141
12/10/2006,V62,164
13/10/2006,V62,149
14/10/2006,V62,136
15/10/2006,V62,152
16/10/2006,V62,133
17/10/2006,V62,151
18/10/2006,V62,135
19/10/2006,V62,131
20/10/2006,V62,173
21/10/2006,V62,133
22/10/2006,V62,118
23/10/2006,V62,121
24/10/2006,V62,147
25/10/2006,V62,152
26/10/2006,V62,150
27/10/2006,V62,188
28/10/2006,V62,131
29/10/2006,V62,134
30/10/2006,V62,107
31/10/2006,V62,136
1/10/2006,V62,276
2/10/2006,V62,343
3/10/2006,V62,331
4/10/2006,V62,366
5/10/2006,V62,351
6/10/2006,V62,411
7/10/2006,V62,345
8/10/2006,V62,261
9/10/2006,V62,347
10/10/2006,V62,389
11/10/2006,V62,351
12/10/2006,V62,381
13/10/2006,V62,369
14/10/2006,V62,329
15/10/2006,V62,310
16/10/2006,V62,359
17/10/2006,V62,344
18/10/2006,V62,332
19/10/2006,V62,340
20/10/2006,V62,333
21/10/2006,V62,338
22/10/2006,V62,276
23/10/2006,V62,361
24/10/2006,V62,372
25/10/2006,V62,347
26/10/2006,V62,364
27/10/2006,V62,350
28/10/2006,V62,302
29/10/2006,V62,345
30/10/2006,V62,360
31/10/2006,V62,397
1/10/2006,V62,173
2/10/2006,V62,193
3/10/2006,V62,225
5/10/2006,V62,258
6/10/2006,V62,245
7/10/2006,V62,171
8/10/2006,V62,179
9/10/2006,V62,237
10/10/2006,V62,222
11/10/2006,V62,216
12/10/2006,V62,230
13/10/2006,V62,264
14/10/2006,V62,194
15/10/2006,V62,165
16/10/2006,V62,215
17/10/2006,V62,229
18/10/2006,V62,239
19/10/2006,V62,255
20/10/2006,V62,265
21/10/2006,V62,194
22/10/2006,V62,168
23/10/2006,V62,201
24/10/2006,V62,227
25/10/2006,V62,248
26/10/2006,V62,240
27/10/2006,V62,274
28/10/2006,V62,225
29/10/2006,V62,158
30/10/2006,V62,238
31/10/2006,V62,228
1/10/2006,V63,257
2/10/2006,V63,301
3/10/2006,V63,318
4/10/2006,V63,329
5/10/2006,V63,317
6/10/2006,V63,342
7/10/2006,V63,264
8/10/2006,V63,306
9/10/2006,V63,285
10/10/2006,V63,302
11/10/2006,V63,351
12/10/2006,V63,334
13/10/2006,V63,309
14/10/2006,V63,255
15/10/2006,V63,315
16/10/2006,V63,325
17/10/2006,V63,352
18/10/2006,V63,303
19/10/2006,V63,352
20/10/2006,V63,351
21/10/2006,V63,276
22/10/2006,V63,286
23/10/2006,V63,301
24/10/2006,V63,254
25/10/2006,V63,325
26/10/2006,V63,327
27/10/2006,V63,335
28/10/2006,V63,323
29/10/2006,V63,318
30/10/2006,V63,319
31/10/2006,V63,327
1/10/2006,V63,121
2/10/2006,V63,145
3/10/2006,V63,147
4/10/2006,V63,160
5/10/2006,V63,138
6/10/2006,V63,173
7/10/2006,V63,171
8/10/2006,V63,114
9/10/2006,V63,161
10/10/2006,V63,141
11/10/2006,V63,147
12/10/2006,V63,158
13/10/2006,V63,180
14/10/2006,V63,161
15/10/2006,V63,119
16/10/2006,V63,151
17/10/2006,V63,134
18/10/2006,V63,137
19/10/2006,V63,144
20/10/2006,V63,149
21/10/2006,V63,141
22/10/2006,V63,135
23/10/2006,V63,153
24/10/2006,V63,154
25/10/2006,V63,130
26/10/2006,V63,137
27/10/2006,V63,168
28/10/2006,V63,149
29/10/2006,V63,124
30/10/2006,V63,167
31/10/2006,V63,149
1/10/2006,V63,280
2/10/2006,V63,377
3/10/2006,V63,389
4/10/2006,V63,329
5/10/2006,V63,370
6/10/2006,V63,373
7/10/2006,V63,332
8/10/2006,V63,361
9/10/2006,V63,331
10/10/2006,V63,361
11/10/2006,V63,377
12/10/2006,V63,367
13/10/2006,V63,349
14/10/2006,V63,345
15/10/2006,V63,346
16/10/2006,V63,346
17/10/2006,V63,356
18/10/2006,V63,375
19/10/2006,V63,387
20/10/2006,V63,383
21/10/2006,V63,314
22/10/2006,V63,348
23/10/2006,V63,315
24/10/2006,V63,358
25/10/2006,V63,360
26/10/2006,V63,365
27/10/2006,V63,372
28/10/2006,V63,394
29/10/2006,V63,331
30/10/2006,V63,344
31/10/2006,V63,335
1/10/2006,V63,142
2/10/2006,V63,237
3/10/2006,V63,236
5/10/2006,V63,290
6/10/2006,V63,281
7/10/2006,V63,207
8/10/2006,V63,132
9/10/2006,V63,238
10/10/2006,V63,266
11/10/2006,V63,237
12/10/2006,V63,250
13/10/2006,V63,305
14/10/2006,V63,200
15/10/2006,V63,163
16/10/2006,V63,225
17/10/2006,V63,289
18/10/2006,V63,245
19/10/2006,V63,287
20/10/2006,V63,295
21/10/2006,V63,156
22/10/2006,V63,157
23/10/2006,V63,234
24/10/2006,V63,268
25/10/2006,V63,270
26/10/2006,V63,271
27/10/2006,V63,260
28/10/2006,V63,214
29/10/2006,V63,167
30/10/2006,V63,240
31/10/2006,V63,259
1/10/2006,V64,233
2/10/2006,V64,327
3/10/2006,V64,357
4/10/2006,V64,359
5/10/2006,V64,397
6/10/2006,V64,337
7/10/2006,V64,285
8/10/2006,V64,246
9/10/2006,V64,332
10/10/2006,V64,344
11/10/2006,V64,389
12/10/2006,V64,381
13/10/2006,V64,371
14/10/2006,V64,319
15/10/2006,V64,278
16/10/2006,V64,314
17/10/2006,V64,360
18/10/2006,V64,345
19/10/2006,V64,341
20/10/2006,V64,368
21/10/2006,V64,274
22/10/2006,V64,270
23/10/2006,V64,306
24/10/2006,V64,313
25/10/2006,V64,344
26/10/2006,V64,375
27/10/2006,V64,325
28/10/2006,V64,297
29/10/2006,V64,298
30/10/2006,V64,317
31/10/2006,V64,367
1/10/2006,V64,134
2/10/2006,V64,158
3/10/2006,V64,140
4/10/2006,V64,147
5/10/2006,V64,144
6/10/2006,V64,181
7/10/2006,V64,156
8/10/2006,V64,124
9/10/2006,V64,168
10/10/2006,V64,137
11/10/2006,V64,137
12/10/2006,V64,145
13/10/2006,V64,160
14/10/2006,V64,145
15/10/2006,V64,126
16/10/2006,V64,159
17/10/2006,V64,148
18/10/2006,V64,143
19/10/2006,V64,181
20/10/2006,V64,159
21/10/2006,V64,146
22/10/2006,V64,124
23/10/2006,V64,153
24/10/2006,V64,146
25/10/2006,V64,179
26/10/2006,V64,142
27/10/2006,V64,176
28/10/2006,V64,173
29/10/2006,V64,134
30/10/2006,V64,158
31/10/2006,V64,150
1/10/2006,V64,269
2/10/2006,V64,379
3/10/2006,V64,369
4/10/2006,V64,346
5/10/2006,V64,373
6/10/2006,V64,336
7/10/2006,V64,323
8/10/2006,V64,299
9/10/2006,V64,390
10/10/2006,V64,344
11/10/2006,V64,369
12/10/2006,V64,377
13/10/2006,V64,345
14/10/2006,V64,345
15/10/2006,V64,329
16/10/2006,V64,382
17/10/2006,V64,363
18/10/2006,V64,396
19/10/2006,V64,340
20/10/2006,V64,373
21/10/2006,V64,331
22/10/2006,V64,335
23/10/2006,V64,339
24/10/2006,V64,351
25/10/2006,V64,348
26/10/2006,V64,347
27/10/2006,V64,350
28/10/2006,V64,337
29/10/2006,V64,321
30/10/2006,V64,343
31/10/2006,V64,395
1/10/2006,V64,155
2/10/2006,V64,238
3/10/2006,V64,307
5/10/2006,V64,265
6/10/2006,V64,305
7/10/2006,V64,225
8/10/2006,V64,122
9/10/2006,V64,282
10/10/2006,V64,284
11/10/2006,V64,244
12/10/2006,V64,236
13/10/2006,V64,292
14/10/2006,V64,196
15/10/2006,V64,137
16/10/2006,V64,239
17/10/2006,V64,251
18/10/2006,V64,289
19/10/2006,V64,306
20/10/2006,V64,265
21/10/2006,V64,177
22/10/2006,V64,174
23/10/2006,V64,251
24/10/2006,V64,311
25/10/2006,V64,298
26/10/2006,V64,287
27/10/2006,V64,295
28/10/2006,V64,215
29/10/2006,V64,180
30/10/2006,V64,252
31/10/2006,V64,257
1/10/2006,V65,244
2/10/2006,V65,340
3/10/2006,V65,347
4/10/2006,V65,345
5/10/2006,V65,385
6/10/2006,V65,361
7/10/2006,V65,292
8/10/2006,V65,263
9/10/2006,V65,355
10/10/2006,V65,359
11/10/2006,V65,375
12/10/2006,V65,380
13/10/2006,V65,417
14/10/2006,V65,300
15/10/2006,V65,252
16/10/2006,V65,385
17/10/2006,V65,349
18/10/2006,V65,381
19/10/2006,V65,378
20/10/2006,V65,361
21/10/2006,V65,266
22/10/2006,V65,254
23/10/2006,V65,354
24/10/2006,V65,307
25/10/2006,V65,375
26/10/2006,V65,320
27/10/2006,V65,388
28/10/2006,V65,313
29/10/2006,V65,346
30/10/2006,V65,333
31/10/2006,V65,397
1/10/2006,V65,140
2/10/2006,V65,137
3/10/2006,V65,171
4/10/2006,V65,163
5/10/2006,V65,166
6/10/2006,V65,160
7/10/2006,V65,160
8/10/2006,V65,123
9/10/2006,V65,146
10/10/2006,V65,175
11/10/2006,V65,145
12/10/2006,V65,165
13/10/2006,V65,154
14/10/2006,V65,161
15/10/2006,V65,143
16/10/2006,V65,141
17/10/2006,V65,178
18/10/2006,V65,142
19/10/2006,V65,167
20/10/2006,V65,148
21/10/2006,V65,153
22/10/2006,V65,146
23/10/2006,V65,120
24/10/2006,V65,158
25/10/2006,V65,153
26/10/2006,V65,158
27/10/2006,V65,142
28/10/2006,V65,136
29/10/2006,V65,128
30/10/2006,V65,170
31/10/2006,V65,137
1/10/2006,V65,346
2/10/2006,V65,431
3/10/2006,V65,367
4/10/2006,V65,401
5/10/2006,V65,363
6/10/2006,V65,406
7/10/2006,V65,324
8/10/2006,V65,364
9/10/2006,V65,410
10/10/2006,V65,396
11/10/2006,V65,405
12/10/2006,V65,382
13/10/2006,V65,393
14/10/2006,V65,388
15/10/2006,V65,345
16/10/2006,V65,412
17/10/2006,V65,385
18/10/2006,V65,374
19/10/2006,V65,421
20/10/2006,V65,403
21/10/2006,V65,303
22/10/2006,V65,337
23/10/2006,V65,377
24/10/2006,V65,423
25/10/2006,V65,429
26/10/2006,V65,360
27/10/2006,V65,414
28/10/2006,V65,368
29/10/2006,V65,367
30/10/2006,V65,389
31/10/2006,V65,395
1/10/2006,V65,167
2/10/2006,V65,230
3/10/2006,V65,278
5/10/2006,V65,293
6/10/2006,V65,317
7/10/2006,V65,195
8/10/2006,V65,109
9/10/2006,V65,276
10/10/2006,V65,282
11/10/2006,V65,301
12/10/2006,V65,226
13/10/2006,V65,294
14/10/2006,V65,158
15/10/2006,V65,215
16/10/2006,V65,275
17/10/2006,V65,300
18/10/2006,V65,280
19/10/2006,V65,281
20/10/2006,V65,301
21/10/2006,V65,184
22/10/2006,V65,140
23/10/2006,V65,256
24/10/2006,V65,267
25/10/2006,V65,256
26/10/2006,V65,304
27/10/2006,V65,279
28/10/2006,V65,167
29/10/2006,V65,160
30/10/2006,V65,235
31/10/2006,V65,261
1/10/2006,V66,259
2/10/2006,V66,294
3/10/2006,V66,381
4/10/2006,V66,270
5/10/2006,V66,388
6/10/2006,V66,319
7/10/2006,V66,273
8/10/2006,V66,275
9/10/2006,V66,313
10/10/2006,V66,325
11/10/2006,V66,316
12/10/2006,V66,336
13/10/2006,V66,314
14/10/2006,V66,271
15/10/2006,V66,288
16/10/2006,V66,305
17/10/2006,V66,331
18/10/2006,V66,301
19/10/2006,V66,321
20/10/2006,V66,403
21/10/2006,V66,273
22/10/2006,V66,260
